,COUNTRY,YEARS,POPULATION,GROSS ANNUAL WAGE,GROSS DAILY WAGE,GROSS HOURLY WAGE,GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
TH,Thailand,73.83,"67,091,089",4318,19.62727273,2.453409091,0.040890152,1.68,20.49,45.41,84.09,4.71,5.05,0.07,1.35
TL/TP,Timor-Leste,68.27,"1,143,667",1020,4.636363636,0.579545455,0.009659091,-,-,-,-,-,-,-,-
TG,Togo,63.17,"6,961,049",1283,5.831818182,0.728977273,0.012149621,-,-,-,-,-,-,-,-
TK,Tokelau,-,"1,368",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TO,Tonga,75.38,"106,146",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TT,Trinidad and Tobago,71.67,"1,226,383",3898,17.71818182,2.214772727,0.036912879,-,-,-,-,-,-,-,-
TN,Tunisia,75.24,"10,732,900",2959,13.45,1.68125,0.028020833,1.31,39.33,75.39,102.47,4.74,3.3,0.13,0.32
TR,Turkey,72.77,"79,749,461",7069,32.13181818,4.016477273,0.066941288,2.78,27.94,66.79,77.92,6.12,6.68,0.22,0.56
TM,Turkmenistan,68.84,"5,054,828",2446,11.11818182,1.389772727,0.023162879,-,-,-,-,-,-,-,-
TC,Turks and Caicos Islands,79.26,"46,335",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TV,Tuvalu,65.11,"10,619",2795,12.70454545,1.588068182,0.026467803,-,-,-,-,-,-,-,-
UG,Uganda,53.45,"33,640,833",95,0.431818182,0.053977273,0.000899621,-,-,-,-,-,-,-,-
UA,Ukraine,68.74,"44,854,065",2296,10.43636364,1.304545455,0.021742424,2,10.01,96.7,100.07,4.92,5,0.06,0.5
AE,United Arab Emirates,76.71,"5,314,317",3287,14.94090909,1.867613636,0.031126894,4,70,81.34,81.67,5.96,9.53,0.1,1.09
UK,United Kingdom,80.17,"63,047,162",18428,83.76363636,10.47045455,0.174507576,3.45,30.04,75.1,90.12,7.51,12.02,0.26,1.5
US,United States,78.49,"313,847,465",15080,68.54545455,8.568181818,0.14280303,3.5,45,40,75,6,10,0.15,2.2
UY,Uruguay,76.41,"3,316,328",3079,13.99545455,1.749431818,0.029157197,3.51,41.99,120.19,143.23,9.28,10.5,0.5,1.57
UZ,Uzbekistan,72.77,"28,394,180",490,2.227272727,0.278409091,0.004640152,2,250,63.95,100,3.1,5.1,0.02,0.35
VU,Vanuatu,65.06,"256,155",5254,23.88181818,2.985227273,0.049753788,-,-,-,-,-,-,-,-
VE,Venezuela,74.08,"28,047,938",8495,38.61363636,4.826704546,0.080445076,3.25,46.59,128.12,140,11.82,9.3,0.3,2
VN,Vietnam,72.41,"91,519,289",1002,4.554545455,0.569318182,0.009488636,2,14.35,42.5,50,3.5,3.91,0.07,1
VI,Virgin Islands,79.47,"105,275",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
WF,Wallis and Futuna,79.12,"15,453",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PS,West Bank,75.24,"2,622,544",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
EH,Western Sahara,61.52,"522,928",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
YE,Yemen,64.11,"24,771,809",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ZM,Zambia,52.57,"13,817,479",917,4.168181818,0.521022727,0.008683712,-,-,-,-,-,-,-,-
ZW,Zimbabwe,51.82,"12,619,600",Non-existent,#VALUE!,#VALUE!,#VALUE!,2,50,82.5,100,5,3,0.25,1
