,COUNTRY,YEARS,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
PY,Paraguay,76.4,"6,541,591",6518.0000000000,29.6272727273,3.7034090909,0.0617234848,1.597728631,70,50,90,5.643340858,5.5,0.22,1
PE,Peru,72.73,"29,549,517",5342.0000000000,24.2818181818,3.0352272727,0.0505871212,2.4,50,38.66976025,80,5.26,5.780232019,0.19,1.475
PH,Philippines,71.94,"103,775,002",2053.0000000000,9.3318181818,1.1664772727,0.0194412879,2.215111986,36.9185331,61.53088851,86.14324391,3.199606202,3.937976864,0.172286488,1.23061777
PN,Pitcairn Islands,-,48,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PL,Poland,76.25,"38,415,284",7732.0000000000,35.1454545455,4.3931818182,0.0732196970,2.203475195,17.31301939,81.52858222,78.97569882,5.036514732,6.295643415,0.094434651,0.786955427
PT,Portugal,78.7,"10,781,459",9052.0000000000,41.1454545455,5.1431818182,0.0857196970,1.303611002,26.7175075,110.8069352,104.2888802,7.169860514,7.821666015,0.2607222,1.303611002
PR,Puerto Rico,79.07,"3,690,923",Not listed,#VALUE!,#VALUE!,#VALUE!,2.425,50,40,80,6.25,6.5,0.225,2.227311311
QA,Qatar,78.09,"1,951,591",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.39,102.5676793,76.20086796,96.13535858,5.493449062,9.613535858,0.164803472,1.373362265
RO,Romania,74.22,"21,848,504",4357.0000000000,19.8045454545,2.4755681818,0.0412594697,1.488937197,8.93362318,74.44685983,74.44685983,5.21444401,5.955748787,0.193561836,0.595574879
RU,Russia,66.46,"142,517,670",1558.0000000000,7.0818181818,0.8852272727,0.0147537879,3.255982053,14.65191924,113.9593719,113.9593719,8.139955133,9.767946159,0.048839731,0.651196411
RW,Rwanda,58.44,"11,689,696",496.0000000000,2.2545454545,0.2818181818,0.0046969697,1.445641083,47.55242893,35,40,7.920293963,10,0.127282054,1.260854778
?,Saint Barthelemy,-,"7,332",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SH,"Saint Helena, Ascension, and Tristan da Cunha",78.91,"7,728",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
KN,Saint Kitts and Nevis,74.84,"50,726",7954.0000000000,36.1545454545,4.5193181818,0.0753219697,-,36.82,-,-,11.5,5.4,1.85,-
LC,Saint Lucia,77.04,"162,178",1274.0000000000,5.7909090909,0.7238636364,0.0120643939,2.222222222,74.07407407,38.51851852,100,6.066666667,6.712962963,0.185185185,1.111111111
?,Saint Martin,-,"30,959",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PM,Saint Pierre and Miquelon,80,"5,831",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
VC,Saint Vincent and the Grenadines,74.39,"103,537",4574.0000000000,20.7909090909,2.5988636364,0.0433143939,-,-,-,-,-,-,-,-
WS,Samoa,72.66,"194,320",2838.0000000000,12.9000000000,1.6125000000,0.0268750000,0.436147941,-,-,-,2.180739707,-,0.872295883,0.52884789
SM,San Marino,83.07,"32,140",15707.0000000000,71.3954545455,8.9244318182,0.1487405303,-,-,-,-,-,-,-,-
ST,Sao Tome and Principe,63.49,"183,176",747.0000000000,3.3954545455,0.4244318182,0.0070738636,-,-,-,-,-,-,-,-
SA,Saudi Arabia,74.35,"26,534,504",7585.0000000000,34.4772727273,4.3096590909,0.0718276515,2.5,53.32906701,79.99360051,85,5,45,0.136655734,0.799936005
SN,Senegal,60.18,"12,969,606",1638.0000000000,7.4454545455,0.9306818182,0.0155113636,2.3337,50,98.67602194,97.35204388,9,15,0.1,1.25
RS,Serbia,74.56,"7,276,604",4377.0000000000,19.8954545455,2.4869318182,0.0414488636,1.457922187,23.46499804,97.77082519,110.8069352,4.562638509,3.910833007,0.1303611,0.558535648
SC,Seychelles,73.77,"90,024",5276.0000000000,23.9818181818,2.9977272727,0.0499621212,1.70212766,170.212766,1.303611002,102.1276596,5.32,3.352659574,0.375212766,1.012156866
SL,Sierra Leone,56.55,"5,485,998",211.0000000000,0.9590909091,0.1198863636,0.0019981061,-,-,-,-,-,-,-,-
SG,Singapore,83.75,"5,353,494",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.009623095,32.07698476,96.23095429,96.23095429,5.613472334,8.019246191,0.128307939,1.603849238
SX,Sint Maarten,-,"39,088",Not listed,#VALUE!,#VALUE!,#VALUE!,1.75,150,70,35,7,7,0.2,1
SK,Slovakia,76.03,"5,483,088",6446.0000000000,29.3000000000,3.6625000000,0.0610416667,1.955416504,19.55416504,78.21666015,91.25277017,6.518055012,7.821666015,0.16946943,0.977708252
SI,Slovenia,77.48,"1,996,617",8778.0000000000,39.9000000000,4.9875000000,0.0831250000,1.825055403,28.67944205,104.2888802,104.2888802,6.681006388,6.518055012,0.1303611,1.694694303
SB,Solomon Islands,74.42,"584,578",1005.0000000000,4.5681818182,0.5710227273,0.0095170455,-,-,-,-,-,-,-,-
SO,Somalia,50.8,"10,085,638",Non-existent,#VALUE!,#VALUE!,#VALUE!,1,-,-,-,-,-,-,1.3
ZA,South Africa,49.41,"48,810,427",2471.0000000000,11.2318181818,1.4039772727,0.0233996212,1.744268443,54.50838884,65.41006661,87.10440537,4.360671107,4.905754996,0.218033555,1.030208549
?,South Sudan,-,"10,625,176",Not listed,#VALUE!,#VALUE!,#VALUE!,3,42.5,70,100,10.91813397,5,0.135,1.4
ES,Spain,81.27,"47,042,984",11426.0000000000,51.9363636364,6.4920454546,0.1082007576,1.955416504,45.62638509,117.3249902,104.2888802,8.473471516,9.777082519,0.2607222,1.173249902
LK,Sri Lanka,75.94,"21,481,334",1619.0000000000,7.3590909091,0.9198863636,0.0153314394,2,20.13016106,27.76675922,87.26695756,4.5,3.173343911,0.023800079,0.59
SD,Sudan,62.57,"34,206,710",1100.0000000000,5.0000000000,0.6250000000,0.0104166667,3,42.5,70,100,10.91813397,5,0.135,1.4
SR,Suriname,71.12,"560,157",3998.0000000000,18.1727272727,2.2715909091,0.0378598485,2.2,80,97.5,127.5,6.8,6,0.2,1.225
SJ,Svalbard,-,"1,970",Not listed,#VALUE!,#VALUE!,#VALUE!,5.872865608,61.18298797,140.2475369,149.7142456,15.7778479,17.53094211,0.157778479,3.506188423
SZ,Swaziland,49.42,"1,386,914",848.0000000000,3.8545454545,0.4818181818,0.0080303030,0.109016778,39.24603997,65.40734119,76.25723599,23.98369109,3.052469775,0.174426844,0.708609055
SE,Sweden,81.18,"9,103,788",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.727536323,31.51690882,141.8260897,126.0676353,10.24299537,17.33429985,0.156008699,3.151690882
CH,Switzerland,81.17,"7,925,517",15457.0000000000,70.2590909091,8.7823863636,0.1463731061,4.647723672,51.75874089,126.7561001,150.6126545,13.20376043,19.01341502,0.31689025,2.799197211
SY,Syria,74.92,"22,530,746",2984.0000000000,13.5636363636,1.6954545455,0.0282575758,2,63.48767422,63.73946705,100,5,4.48096263,0.091812177,0.5
TW,Taiwan,78.48,"23,234,936",12175.0000000000,55.3409090909,6.9176136364,0.1152935606,2.697153492,20.22865119,67.42883729,67.42883729,4,8.428604661,0.110571628,1.5
TJ,Tajikistan,66.38,"7,768,385",477.0000000000,2.1681818182,0.2710227273,0.0045170455,1.525884011,40,84.14144176,73.62376154,4.379420055,5.655304066,0.041294201,0.210353604
TZ,Tanzania,53.14,"46,912,768",1593.0000000000,7.2409090909,0.9051136364,0.0150852273,2.25,19.13509376,47.5,112.9524709,5,5.626997561,0.188857413,0.966114512
TH,Thailand,73.83,"67,091,089",4318.0000000000,19.6272727273,2.4534090909,0.0408901515,1.687484602,20.55379563,45.56208425,84.37423009,4.724956885,5.062453805,0.067499384,1.349987681
TL/TP,Timor-Leste,68.27,"1,143,667",1020.0000000000,4.6363636364,0.5795454546,0.0096590909,3.5,567,35,45,9,2.5,0.185,2.12
TG,Togo,63.17,"6,961,049",1283.0000000000,5.8318181818,0.7289772727,0.0121496212,1.303611002,-,-,-,5.21444401,-,-,0.651805501
TK,Tokelau,-,"1,368",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TO,Tonga,75.38,"106,146",Non-existent,#VALUE!,#VALUE!,#VALUE!,3.140344867,-,-,-,2.85485897,-,-,0.856457691
TT,Trinidad and Tobago,71.67,"1,226,383",3898.0000000000,17.7181818182,2.2147727273,0.0369128788,2.346977094,37.05814245,72.7046564,100,6,7.823256978,0.203404681,1.95
TN,Tunisia,75.24,"10,732,900",2959.0000000000,13.4500000000,1.6812500000,0.0280208333,1.303611002,38.03968807,68.43957763,99.88692297,5,3.259027506,0.12,0.2584987
TR,Turkey,72.77,"79,749,461",7069.0000000000,32.1318181818,4.0164772727,0.0669412879,2.773155851,28.00156433,66.55574043,77.64836384,6.100942873,6.655574043,0.221852468,0.55463117
TM,Turkmenistan,68.84,"5,054,828",2446.0000000000,11.1181818182,1.3897727273,0.0231628788,0.78,200,35,100,5,1,0.05,0.64
TC,Turks and Caicos Islands,79.26,"46,335",Not listed,#VALUE!,#VALUE!,#VALUE!,3,60,150,200,12,10,0.3,5
TV,Tuvalu,65.11,"10,619",2795.0000000000,12.7045454545,1.5880681818,0.0264678030,-,-,-,-,-,-,-,-
UG,Uganda,53.45,"33,640,833",95.0000000000,0.4318181818,0.0539772727,0.0008996212,2.112891344,35,100,115.9644376,5.5,7.318241252,0.25769875,0.963317647
UA,Ukraine,68.74,"44,854,065",2296.0000000000,10.4363636364,1.3045454546,0.0217424242,1.969230769,10,95,100,4.923076923,5.21444401,0.0657575,0.5
AE,United Arab Emirates,76.71,"5,314,317",3287.0000000000,14.9409090909,1.8676136364,0.0311268939,4,70,81.33855159,81.67710319,5.989654234,9.528995372,0.1,1.086785734
UK,United Kingdom,80.17,"63,047,162",18428.0000000000,83.7636363636,10.4704545455,0.1745075758,3.429253019,29.81959147,74.54897868,89.45877441,7.454897868,11.92783659,0.253466528,1.490979574
US,United States,78.49,"313,847,465",15080.0000000000,68.5454545455,8.5681818182,0.1428030303,3.5,45,40,75,6,10,0.15,2.204622622
UY,Uruguay,76.41,"3,316,328",3079.0000000000,13.9954545455,1.7494318182,0.0291571970,3.590168244,44.16403785,120.4626709,144,9.366861199,10.51524711,0.644321767,1.577287066
UZ,Uzbekistan,72.77,"28,394,180",490.0000000000,2.2272727273,0.2784090909,0.0046401515,2,250,63.94701777,100,3.1,5.1,0.020119205,0.35
VU,Vanuatu,65.06,"256,155",5254.0000000000,23.8818181818,2.9852272727,0.0497537879,1.595862554,274.0627055,-,-,5.481254111,-,0.164437623,2.619111989
VE,Venezuela,74.08,"28,047,938",8495.0000000000,38.6136363636,4.8267045455,0.0804450758,3.246094568,46.59072379,128.1244904,140,11.82384047,9.3,0.3,2
VN,Vietnam,72.41,"91,519,289",1002.0000000000,4.5545454545,0.5693181818,0.0094886364,2,14.3314384,42.5,50,3.5,3.910858453,0.06558,1
VI,Virgin Islands,79.47,"105,275",Not listed,#VALUE!,#VALUE!,#VALUE!,4.99,75,30,100,6.7,8.245,0.6,3.99
WF,Wallis and Futuna,79.12,"15,453",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PS,West Bank,75.24,"2,622,544",Not listed,#VALUE!,#VALUE!,#VALUE!,2.308841505,27.16284123,67.90710308,81.4885237,6.790710308,5.432568247,0.203721309,0.679071031
EH,Western Sahara,61.52,"522,928",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
YE,Yemen,64.11,"24,771,809",Non-existent,#VALUE!,#VALUE!,#VALUE!,3.25,45.8007899,50,91.25,12.5,6,0.2,1.25
ZM,Zambia,52.57,"13,817,479",917.0000000000,4.1681818182,0.5210227273,0.0086837121,2.647475,84,74.5,100,13.5,6,0.15,1
ZW,Zimbabwe,51.82,"12,619,600",Non-existent,#VALUE!,#VALUE!,#VALUE!,2,50,82.5,100,5,3,0.25,1
