CC,COUNTRY,YEARS,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
TJ,Tajikistan,66.38,"7,768,385",477,2.168181818,0.271022727,0.004517046,1.525884011,40,84.14144176,73.62376154,4.379420055,5.655304066,0.041294201,0.210353604
TZ,Tanzania,53.14,"46,912,768",1593,7.240909091,0.905113636,0.015085227,2.25,19.13509376,47.5,112.9524709,5,5.626997561,0.188857413,0.966114512
TH,Thailand,73.83,"67,091,089",4318,19.62727273,2.453409091,0.040890152,1.687484602,20.55379563,45.56208425,84.37423009,4.724956885,5.062453805,0.067499384,1.349987681
NL,The Netherlands,80.91,"16,730,632",23029,104.6772727,13.08465909,0.218077652,3.259027506,32.59027506,117.3249902,104.2888802,8.473471516,11.73249902,0.24768609,1.564333203
AE,The United Arab Emirates,76.71,"5,314,317",3287,14.94090909,1.867613636,0.031126894,4,70,81.33855159,81.67710319,5.989654234,9.528995372,0.1,1.086785734
UK,The United Kingdom,80.17,"63,047,162",18428,83.76363636,10.47045455,0.174507576,3.429253019,29.81959147,74.54897868,89.45877441,7.454897868,11.92783659,0.253466528,1.490979574
US,The United States,78.49,"313,847,465",15080,68.54545455,8.568181818,0.14280303,3.5,45,40,75,6,10,0.15,2.204622622
TL,Timor-Leste,68.27,"1,143,667",1020,4.636363636,0.579545455,0.009659091,3.5,567,35,45,9,2.5,0.185,2.12
TG,Togo,63.17,"6,961,049",1283,5.831818182,0.728977273,0.012149621,1.303611002,-,-,-,5.21444401,-,-,0.651805501
TO,Tonga,75.38,"106,146",Non-existent,#VALUE!,#VALUE!,#VALUE!,3.140344867,-,-,-,2.85485897,-,-,0.856457691
TT,Trinidad and Tobago,71.67,"1,226,383",3898,17.71818182,2.214772727,0.036912879,2.346977094,37.05814245,72.7046564,100,6,7.823256978,0.203404681,1.95
TN,Tunisia,75.24,"10,732,900",2959,13.45,1.68125,0.028020833,1.303611002,38.03968807,68.43957763,99.88692297,5,3.259027506,0.12,0.2584987
TR,Turkey,72.77,"79,749,461",7069,32.13181818,4.016477273,0.066941288,2.773155851,28.00156433,66.55574043,77.64836384,6.100942873,6.655574043,0.221852468,0.55463117
TM,Turkmenistan,68.84,"5,054,828",2446,11.11818182,1.389772727,0.023162879,0.78,200,35,100,5,1,0.05,0.64
UG,Uganda,53.45,"33,640,833",95,0.431818182,0.053977273,0.000899621,2.112891344,35,100,115.9644376,5.5,7.318241252,0.25769875,0.963317647
UA,Ukraine,68.74,"44,854,065",2296,10.43636364,1.304545455,0.021742424,1.969230769,10,95,100,4.923076923,5.21444401,0.0657575,0.5
UY,Uruguay,76.41,"3,316,328",3079,13.99545455,1.749431818,0.029157197,3.590168244,44.16403785,120.4626709,144,9.366861199,10.51524711,0.644321767,1.577287066
UZ,Uzbekistan,72.77,"28,394,180",490,2.227272727,0.278409091,0.004640152,2,250,63.94701777,100,3.1,5.1,0.020119205,0.35
VU,Vanuatu,65.06,"256,155",5254,23.88181818,2.985227273,0.049753788,1.595862554,274.0627055,-,-,5.481254111,-,0.164437623,2.619111989
VE,Venezuela,74.08,"28,047,938",8495,38.61363636,4.826704546,0.080445076,3.246094568,46.59072379,128.1244904,140,11.82384047,9.3,0.3,2
VN,Vietnam,72.41,"91,519,289",1002,4.554545455,0.569318182,0.009488636,2,14.3314384,42.5,50,3.5,3.910858453,0.06558,1
VI,Virgin Islands,79.47,"105,275",Not listed,#VALUE!,#VALUE!,#VALUE!,4.99,75,30,100,6.7,8.245,0.6,3.99
WF,Wallis and Futuna,79.12,"15,453",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
EH,Western Sahara,61.52,"522,928",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
YE,Yemen,64.11,"24,771,809",Non-existent,#VALUE!,#VALUE!,#VALUE!,3.25,45.8007899,50,91.25,12.5,6,0.2,1.25
ZM,Zambia,52.57,"13,817,479",917,4.168181818,0.521022727,0.008683712,2.647475,84,74.5,100,13.5,6,0.15,1
ZW,Zimbabwe,51.82,"12,619,600",Non-existent,#VALUE!,#VALUE!,#VALUE!,2,50,82.5,100,5,3,0.25,1
