,COUNTRY,LIFE EXPECTANCY (YEARS) - CIA,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
SX,Sint Maarten,-,"39,088",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SK,Slovakia,76.03,"5,483,088",6446.0000000000,29.3000000000,3.6625000000,0.0610416667,1.97,19.67,78.67,91.78,6.56,7.87,0.17,0.98
SI,Slovenia,77.48,"1,996,617",8778.0000000000,39.9000000000,4.9875000000,0.0831250000,1.84,28.84,104.89,104.89,6.72,6.56,0.13,1.7
SB,Solomon Islands,74.42,"584,578",1005.0000000000,4.5681818182,0.5710227273,0.0095170455,-,-,-,-,-,-,-,-
SO,Somalia,50.8,"10,085,638",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ZA,South Africa,49.41,"48,810,427",2471.0000000000,11.2318181818,1.4039772727,0.0233996212,1.75,54.74,65.68,85.23,4.38,4.93,0.22,1.01
?,South Sudan,-,"10,625,176",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ES,Spain,81.27,"47,042,984",11426.0000000000,51.9363636364,6.4920454546,0.1082007576,1.97,45.89,118,104.89,8.52,9.83,0.26,1.18
LK,Sri Lanka,75.94,"21,481,334",1619.0000000000,7.3590909091,0.9198863636,0.0153314394,2,20.02,27.5,86.44,4.5,3.14,0.02,0.59
SD,Sudan,62.57,"34,206,710",1100.0000000000,5.0000000000,0.6250000000,0.0104166667,3,42.5,70,100,10.92,5,0.14,1.4
SR,Suriname,71.12,"560,157",3998.0000000000,18.1727272727,2.2715909091,0.0378598485,-,-,-,-,-,-,-,-
SJ,Svalbard,-,"1,970",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
SZ,Swaziland,49.42,"1,386,914",848.0000000000,3.8545454545,0.4818181818,0.0080303030,-,-,-,-,-,-,-,-
SE,Sweden,81.18,"9,103,788",Non-existent,#VALUE!,#VALUE!,#VALUE!,4.74,31.61,142.23,126.43,10.27,17.38,0.15,3.16
CH,Switzerland,81.17,"7,925,517",15457.0000000000,70.2590909091,8.7823863636,0.1463731061,4.56,51.99,127.32,154.03,13.47,19.1,0.32,2.65
SY,Syria,74.92,"22,530,746",2984.0000000000,13.5636363636,1.6954545455,0.0282575758,2,61.74,68.8,100,5,4.37,0.1,0.5
TW,Taiwan,78.48,"23,234,936",12175.0000000000,55.3409090909,6.9176136364,0.1152935606,2.7,20.23,67.44,67.44,4,8.43,0.11,1.5
TJ,Tajikistan,66.38,"7,768,385",477.0000000000,2.1681818182,0.2710227273,0.0045170455,-,-,-,-,-,-,-,-
TZ,Tanzania,53.14,"46,912,768",1593.0000000000,7.2409090909,0.9051136364,0.0150852273,-,-,-,-,-,-,-,-
TH,Thailand,73.83,"67,091,089",4318.0000000000,19.6272727273,2.4534090909,0.0408901515,1.68,20.49,45.41,84.09,4.71,5.05,0.07,1.35
TL/TP,Timor-Leste,68.27,"1,143,667",1020.0000000000,4.6363636364,0.5795454546,0.0096590909,-,-,-,-,-,-,-,-
TG,Togo,63.17,"6,961,049",1283.0000000000,5.8318181818,0.7289772727,0.0121496212,-,-,-,-,-,-,-,-
TK,Tokelau,-,"1,368",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TO,Tonga,75.38,"106,146",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TT,Trinidad and Tobago,71.67,"1,226,383",3898.0000000000,17.7181818182,2.2147727273,0.0369128788,-,-,-,-,-,-,-,-
TN,Tunisia,75.24,"10,732,900",2959.0000000000,13.4500000000,1.6812500000,0.0280208333,1.31,39.33,75.39,102.47,4.74,3.3,0.13,0.32
TR,Turkey,72.77,"79,749,461",7069.0000000000,32.1318181818,4.0164772727,0.0669412879,2.78,27.94,66.79,77.92,6.12,6.68,0.22,0.56
TM,Turkmenistan,68.84,"5,054,828",2446.0000000000,11.1181818182,1.3897727273,0.0231628788,-,-,-,-,-,-,-,-
TC,Turks and Caicos Islands,79.26,"46,335",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
TV,Tuvalu,65.11,"10,619",2795.0000000000,12.7045454545,1.5880681818,0.0264678030,-,-,-,-,-,-,-,-
UG,Uganda,53.45,"33,640,833",95.0000000000,0.4318181818,0.0539772727,0.0008996212,-,-,-,-,-,-,-,-
UA,Ukraine,68.74,"44,854,065",2296.0000000000,10.4363636364,1.3045454546,0.0217424242,2,10.01,96.7,100.07,4.92,5,0.06,0.5
AE,United Arab Emirates,76.71,"5,314,317",3287.0000000000,14.9409090909,1.8676136364,0.0311268939,4,70,81.34,81.67,5.96,9.53,0.1,1.09
UK,United Kingdom,80.17,"63,047,162",18428.0000000000,83.7636363636,10.4704545455,0.1745075758,3.45,30.04,75.1,90.12,7.51,12.02,0.26,1.5
US,United States,78.49,"313,847,465",15080.0000000000,68.5454545455,8.5681818182,0.1428030303,3.5,45,40,75,6,10,0.15,2.2
UY,Uruguay,76.41,"3,316,328",3079.0000000000,13.9954545455,1.7494318182,0.0291571970,3.51,41.99,120.19,143.23,9.28,10.5,0.5,1.57
UZ,Uzbekistan,72.77,"28,394,180",490.0000000000,2.2272727273,0.2784090909,0.0046401515,2,250,63.95,100,3.1,5.1,0.02,0.35
VU,Vanuatu,65.06,"256,155",5254.0000000000,23.8818181818,2.9852272727,0.0497537879,-,-,-,-,-,-,-,-
VE,Venezuela,74.08,"28,047,938",8495.0000000000,38.6136363636,4.8267045455,0.0804450758,3.25,46.59,128.12,140,11.82,9.3,0.3,2
VN,Vietnam,72.41,"91,519,289",1002.0000000000,4.5545454545,0.5693181818,0.0094886364,2,14.35,42.5,50,3.5,3.91,0.07,1
VI,Virgin Islands,79.47,"105,275",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
WF,Wallis and Futuna,79.12,"15,453",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PS,West Bank,75.24,"2,622,544",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
EH,Western Sahara,61.52,"522,928",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
YE,Yemen,64.11,"24,771,809",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ZM,Zambia,52.57,"13,817,479",917.0000000000,4.1681818182,0.5210227273,0.0086837121,-,-,-,-,-,-,-,-
ZW,Zimbabwe,51.82,"12,619,600",Non-existent,#VALUE!,#VALUE!,#VALUE!,2,50,82.5,100,5,3,0.25,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
