,COUNTRY,YEARS,POPULATION,GROSS ANNUAL WAGE,GROSS DAILY WAGE,GROSS HOURLY WAGE,GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
AE,United Arab Emirates,76.71,"5,314,317","3,287",14.94,1.87,0.03,4,70,81.34,81.67,5.96,9.53,0.1,1.09
UK,United Kingdom,80.17,"63,047,162","18,428",83.76,10.47,0.17,3.45,30.04,75.1,90.12,7.51,12.02,0.26,1.5
US,United States,78.49,"313,847,465","15,080",68.55,8.57,0.14,3.5,45,40,75,6,10,0.15,2.2
UY,Uruguay,76.41,"3,316,328","3,079",14.00,1.75,0.03,3.51,41.99,120.19,143.23,9.28,10.5,0.5,1.57
UZ,Uzbekistan,72.77,"28,394,180",490,2.23,0.28,0.00,2,250,63.95,100,3.1,5.1,0.02,0.35
VU,Vanuatu,65.06,"256,155","5,254",23.88,2.99,0.05,-,-,-,-,-,-,-,-
VE,Venezuela,74.08,"28,047,938","8,495",38.61,4.83,0.08,3.25,46.59,128.12,140,11.82,9.3,0.3,2
VN,Vietnam,72.41,"91,519,289","1,002",4.55,0.57,0.01,2,14.35,42.5,50,3.5,3.91,0.07,1
VI,Virgin Islands,79.47,"105,275",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
WF,Wallis and Futuna,79.12,"15,453",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
PS,West Bank,75.24,"2,622,544",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
EH,Western Sahara,61.52,"522,928",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
YE,Yemen,64.11,"24,771,809",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
ZM,Zambia,52.57,"13,817,479",917,4.17,0.52,0.01,-,-,-,-,-,-,-,-
ZW,Zimbabwe,51.82,"12,619,600",Non-existent,#VALUE!,#VALUE!,#VALUE!,2,50,82.5,100,5,3,0.25,1
